LBL_RECORD_HEADER,Datensatz Header
LBL_PMSE_IMPORT_EXPORT_WARNING,When developing processes/business rules/email templates in another instance of Sugar, we strongly recommend that the instance is an exact clone of your production system. Processes/business rules/email templates built in an independent instance of Sugar may not function as desired after importing completes. Processes/business rules/email templates may rely on specific Studio or application-level changes including but not limited to custom field names, dropdown values, database IDs, etc. If these values are not identical from the instance where the process/business rule/email template was built, you may need to manually rebuild the process/business rule/email template in your target instance.
LBL_PMSE_IMPORT_CONFIRMATION,Would you still like to proceed with this import?
LBL_PMSE_EXPORT_CONFIRMATION,Would you still like to proceed with this export?
LBL_PMSE_PROCESS_USERS_CHART_NAME,Ausstehende Aktivitäten nach Prozess
LBL_PMSE_PROCESS_USERS_CHART_NAME_RECORD,Ausstehende Aktivitäten
LBL_PMSE_PROCESS_USERS_CHART_DESCRIPTION,Ausstehende Aktivitäten nach Prozess
LBL_PMSE_ALL_PROCESSES_LABEL,Alle Prozesse
LBL_PMSE_PROCESS_STATUS_CHART_NAME,Prozessstatus-Zusammenfassung
LBL_PMSE_PROCESS_STATUS_CHART_DESCRIPTION,Prozessstatus-Beschreibung
LBL_PMSE_IN_PROGESS_STATUS,In Bearbeitung
LBL_PMSE_COMPLETED_STATUS,Abgeschlossen
LBL_PMSE_CANCELLED_STATUS,Storniert
LBL_PMSE_TERMINATED_STATUS,Beendet
LBL_PMSE_ERROR_STATUS,Fehler
LBL_PMSE_SETTINGS,Process Author-Einstellungen
LBL_PRO_DISABLE_CONFIRMATION,Sind Sie sicher, dass Sie diesen Eintrag deaktivieren möchten?
LBL_PRO_ENABLE_CONFIRMATION,Sind Sie sicher, dass Sie diesen Eintrag aktivieren möchten?
LBL_PRO_DELETE_CONFIRMATION,Sind Sie sicher, dass Sie diesen Eintrag löschen möchten?
LBL_PRO_ENABLE,Wird aktualisiert
LBL_PRO_DISABLE,Wird aktualisiert
LBL_PA_PRODEF_HAS_PENDING_PROCESSES,Diese Prozessdefinition kann nicht gelöscht werden, da ausstehende Prozesse aktiv sind.
LBL_TAG_NEW_TAG,(New Tag)
LBL_TAG_FETCH_ERROR,An error has occurred while retrieving tags.
LBL_ENABLE_JAVASCRIPT,SugarCRM erfordert javascript. Bitte aktivieren Sie javascript, um SugarCRM weiter zu verwenden.
LBL_PA_UNSERIALIZE_DATA_FAILURE,Serialized data could not be unserialized
LBL_PA_UNSERIALIZE_OBJECT_FAILURE,Serialized data could not be unserialized because it contains references to objects or classes
LBL_FIELD_TRIMMED,Field was trimmed, due to exceeding the maximum character limit.
LBL_CREATE_KB_DOCUMENT,Erstelle Artikel
LBL_MSG_USER_DEPUTY_FLAG_SET,Stellvertretung wurde definiert
LBL_MARKETING_COMMUNITY,Marketinggemeinschaft
LBL_USER_TEAM_ADDED_MSG,Ab sofort arbeiten Sie im CRM-System als Marketing Master für den von Ihnen
 ausgewählten Partner. Als Aktionsverantwortlicher des gewählten Partners können Sie ab sofort uneingeschränkt auf 
 dessen Daten im CRM-System zugreifen.
LBL_ON_BEHALF_OF,im Namen von
LBL_TEAM_ADDED,Added to Team
TPL_ACTIVITY_TEAM_SET,Teams
LNK_AUD_CAR_INTEREST,Fahrzeuginteresse
LBL_LIST_VIEW_DRAWER,Listenansicht Popup
LBL_TELEPHONE_CCW_LIST_VIEW_DRAWER,Telefonie anpassen (Durchfuhren durch)
LBL_OWN_TELEPHONE_CALLS_LIST_VIEW_DRAWER,Eigene Telefonie durchfuhren
LBL_CANCEL,Abbrechen
LBL_REBOOK,Umbuchen
LBL_AFFECTED_ACTIONS,Betroffene Aktionen
LBL_AFFECTED_ACTION_CONTAINERS,Betroffene Kampagnen
LBL_UNDO,Rückgängig
LBL_CLOSE,Schließen
LBL_MSG_RELATION_STATUS_UNDONE_SUCCESS,Beziehungsstatus aufheben
LBL_MSG_RELATION_STATUS_UNDONE_FAILURE,Beziehungsstatus aufheben ist fehlgeschlagen
LBL_WORKING_AS_MARKETING_MASTER_ON_BEHALF,arbeitet als Marketing Master für
LBL_ADD_FILTER_GROUP_BTN,Add Filter Group
LBL_REMOVE_FILTER_GROUP_BTN,Remove Filter Group
LBL_REMOVE_FILTER_ROW, 
LBL_REMOVE_FILTER_ROW_TOOLTIP,Remove
LBL_OPERATOR,Operator
LBL_FILTER_LABLE,Filter 
LBL_RELATED_MODULES,Linked Modules
LBL_AVAILABLE_FIELDS,Available Fields
LBL_EVALUATE,Filter übernehmen
LBL_EXTENSIVE_FILTERS_EVALUATE_ERROR,Already evaluating filters
LBL_UNKNOWN_CALLER_ERROR,Unable to identify caller. Please cancel and re-evaluate.
LBL_DEFINE_EXTENSIVE_FILTERS_WHERE,Define Filters
LBL_DEFINE_EXTENSIVE_FILTERS_SELECT,Define Preview
LBL_FILTER_WARN,Wenn Sie in Schritt 1 die Filter leer lassen, werden alle Daten markiert
LBL_SELECT_ERROR,Die notwendigen Vorbedingungen wurden nicht erfüllt. Bitte wenden Sie sich an Ihren Aktionsverantwortlichen im Hause oder an den CRM-Service-Dienstleister
LBL_DEPUTY_LINK,Stellvertretung Zugang
LBL_COUNT_CONTACTS_WITHOUT_ADVISOR,ohne Beraterzuordnung
LBL_COUNT_CONTACTS_WITHOUT_ADVISOR_DESCRIPTION,Zeigt die Anzahl von nicht zugeordneten Kontakten in Kontaktlistenansicht
LBL_CASE_COUNT_BY_STATUS_TOTAL,Geschäftsbereiche
LBL_COUNT_CONTACTS_WITHOUT_ADVISOR_NEWCARS,Neuwagen
LBL_COUNT_CONTACTS_WITHOUT_ADVISOR_USEDCARS,Gebrauchtwagen
LBL_COUNT_CONTACTS_WITHOUT_ADVISOR_SERVICE,Service
LBL_COUNT_CONTACTS_WITHOUT_ADVISOR_FETCH_COUNT_CONTACTS,"Zähle Kontakte ohne Berater" Dashlet lädt. Bitte warten
LBL_COUNT_CONTACTS_WITHOUT_ADVISOR_NEWCARS_HEADERPANE,Adressen ohne Beraterzuordnung (Neuwagen)
LBL_COUNT_CONTACTS_WITHOUT_ADVISOR_USEDCARS_HEADERPANE,Adressen ohne Beraterzuordnung (Gebrauchtwagen)
LBL_COUNT_CONTACTS_WITHOUT_ADVISOR_SERVICE_HEADERPANE,Adressen ohne Beraterzuordnung (Service)
LBL_CONTACTS_BIRTHDAY_DASHLET,Geburtstag
LBL_CONTACTS_BIRTHDAY_DASHLET_DESCRIPTION,Kontakte Listenansicht Dashlet Zu Zeigen Geburtstag Kommen
LBL_CONTACT_DASHLET_CONFIGURE_FILTERS,Geburtstag in den nächsten Tagen
FETCH_REGISTERED_CONTACTS,Fetching already registered contacts with selected action
LBL_CONTACTS_BIRTHDAY_ACTION,Mitglied in
LBL_DATA_COPY_DUE_DAYS_DASHLET_TITLE,Datenabzugstermine
LBL_DATA_COPY_DUE_DAYS_DASHLET_DESCRIPTION,Datenabzugstermine
LBL_LINKED_REGISTERED_CONTACTS_IN_RECYCLE_BIN,Kunden im Papierkorb
LBL_LINKED_REGISTERED_CONTACTS,Eingemeldete Kunden
LBL_START_DATE_VALIDATION,Das Startdatum kann nicht vor demEndedatum liegen, Bitte korrigieren Sie Ihre Eingaben
LBL_NO_LINKED_DEALER_PARTICIPATION,Bitte erklaren Sie zuerst Ihre Teilnahmen um im Anschluss die notwendigen Folgeaktionen durchführen zu konnen.
LBL_SEND_ORDER_TO_WBK,Datenübertragung vorbereiten
LBL_PLEACE_ORDER_AGAIN_BTN,Erneut senden
LBL_NO_DATA_IN_STAGING_ERROR,Keine Daten in der Stating Area gefunden
LBL_NO_ACTION_ID_SET_ERROR,Die Aktion wurde nicht gefunden
LBL_NO_ACTION_TYPE_SET_ERROR,Der Aktionstype wurde nicht definiert
LBL_ARGUMENT_MISSING_ERROR,Nicht alle Werte vorhanden
LBL_EMPTY_WBK_NEWSLETTER_ID_ERROR,Newsletter ID kann nicht null sein
LBL_ACTION_TYPE_NOT_SUPPORTED_ERROR,Aktionstyp wird nicht unterstützt
LBL_EMPTY_PROCESS_ID_ERROR,Keine ProzessID gefunden
LBL_RESPONSES_DASHLET_TITLE,Responses
LBL_RESPONSES_DASHLET_DESCRIPTION,Gesamtzählung für die ungelesene reponses für die Partner Team
LBL_RESPONSES_LIST_TITLE,Responses
LBL_COUNT_UNREAD_RESPONSES,Ungelesene Reponses
LBL_ZERO_UNREAD_REPONSES_FOUND,Derzeit keine ungelesenen Reponses für Sie vorhanden.
LBL_PARTNER_ADMIN,Partner Admin
LBL_DAYS_LEFT_UNTILL_NEXT_SENDING_DATE,noch {{days_left_untill_next_sending_date}} Tage
LBL_FILTER_TEMPLATE_LIST,Filter Templates:
LBL_FILTER_TEMPLATE_LOAD_WARNING,Hinweis. Wenn Sie jetzt fortfahren, wird Ihr Template aktualisiert. Sind Sie sich sicher?
LBL_ENDING_REGISTRACTIONS_IN_DAYS,Auslaufende Betreuungen in
LBL_OVERVIEW_REGISTER_CONTACTS,Betreute Kunden im Überblick
LBL_OVERVIEW_REGISTER_CONTACT_DESCRIPTION,Betreute Kunden im Überblick
LBL_DASHLET_REGISTERED_CONTACTS,Registrierte Kunden
LBL_DASHLET_ENDING_REGISTRATIONS,Auslaufende Betreuung
LBL_DASHLET_REJECTED_CONTACTS,Abgelehnte Kunden
LBL_DASHLET_REGISTRATION_COLLISIONS,Betreuungskollisionen
LBL_PPHONE_FORMAT_ERROR,
Telefon-Format ist nicht korrekt. Gültige Formate sind:
(555)-555-5555,
555-555-5555,
+5-555-555-5555,
+55-555-555-5555,
+555-555-555-5555,
55555555555
LBL_COMPARE_INT_VALUES,{{field1}} sollte sein {{validate}} {{field2}}
LBL_LESS_THEN_EQUAL_TO,Kleiner und gleich
LBL_GREATER_THEN_EQUAL_TO,Größer und gleich
LBL_REGISTER_CONTACT_DASHLET_TITLE,Aktuelle Betreuungen
LBL_REGISTER_CONTACT_DASHLET_DESCRIPTION,Aktuelle Betreuungen
LBL_UNREGISTERABLE_CONTACTS,Vorgeschlagene Kunden einmeldbar machen
LBL_UNREGISTERABLE_CONTACTS_DESCRIPTION,Vorgeschlagene Kunden einmeldbar machen
LBL_UNREGISTERABLE_EMAIL,Emaileinstellung
LBL_UNREGISTERABLE_ADDRESS,Postanschrift
LBL_UNREGISTERABLE_PHONE,Telefoneinstellungen
LBL_UNREGISTERABLE_GENERAL,Allgemeine Gründe zur Person
LBL_NO_MUTLI_SELECT_DATA,Sie müssen mindestens einen Kunden auswählen um diesen von der Vorschlagsliste zu entfernen.
LBL_FILTER_PREVIEW_RECORDS_REMOVING,Sie sind im Begriff die ausgewählten Kunden von dieser Vorschlagsliste zu entfernen. Fortfahren?
LBL_TRANSFER_CONTACTS_BACK_LIST_LABEL,Kunden wieder in Vorschlagsliste überführen
LBL_DELETE_REG_FROM_BIN_LABEL,Aus Papierkorb löschen
LBL_REMOVE_FROM_REG_CONTACT_LABEL,Kunden aus Vorschlagsliste entfernen
LBL_EXPORT_RECYCLE_BIN_REG_CONT,Exportieren nach Excel
LBL_TRANSFER_TO_REGISTERED_REG_CONT,Exportieren nach Excel
LBL_MOVE_RECYCLE_BIN,In Papierkorb verschieben
LBL_SHOW_RECYCLE_BIN,Kunden im Papierkorb
LBL_NO_SELECTION_REG_CNT,Sie müssen mindestens einen Kunden auswählen.
LBL_CONFIRM_TRANSFER,Sie sind im Begriff die ausgewählten Kunden wieder in die Vorschlagsliste aufzunehmen. Möchten Sie fortfahren?
LBL_DELETE_FROM_RECYCLE_LIST,Sind Sie sicher, dass Sie die ausgewählten Kontakte aus dem Papierkorb löschen möchten?
LBL_COUNT_BLOCKED_CONTACTS_DASHLET,Sperrungen
LBL_COUNT_BLOCKED_CONTACTS_DESCRIPTION,Zeigt die Anzahl von Gesperrte Kontakten in Kontaktlistenansicht
LBL_COUNT_BLOCKED_CONTACTS_DASHLET_FETCH_COUNT_CONTACTS,"Zähle Gesperrte Kunden" Dashlet lädt. Bitte warten
LBL_COUNT_BLOCKED_CONTACTS_DASHLET_BY_STATUS_TOTAL,Gesperrte/Entsperrt Kunden
LBL_COUNT_BLOCKED_CONTACTS_DASHLET_BLOCKED_CONTACTS,Gesperrte Kunden
LBL_COUNT_BLOCKED_CONTACTS_DASHLET_UNBLOCKED_CONTACTS,Nicht gesperrte Kunden
LBL_UPDATE_EXTENSIVE_FILTERS_CONFIRMATION,Sie haben die Filtereinstellungen geändert.
 Sind Sie sicher, dass Sie damit fortfahren möchten?
LBL_POSSIBLE_REGISTERATION,Vorschläge zu weiteren Aktionen und Kampagnen
LBL_POSSIBLE_REGISTERATION_DESCRIPTION,Der Kunde ist außerdem geeignet für die folgenden Aktionen und Kampagnen. Sie können hier über die Einmeldung entscheiden.
LBL_REGISTERATION_BTN,Einmelden
LBL_LINKED_REJECTED_CONTACTS,Abgelehnte Kunden
LBL_REACTIVATE_REJECTED_CONTACTS,Abgelehnte Betreuung reaktivieren
LBL_APPLICATION_ERROR,Bitte kontaktieren Sie Ihren Systemadministrator.
LBL_MC_RECORD_SELECTION_ERROR,Sie müssen mindestens einen Kunden auswählen um mit der Reaktivierung fortfahren zu können.
LBL_UNSUPPORTED_REACTIVATION_ERROR,Die Einmeldefrist für die Kampagnen ist bereits am {0} abgelaufen. Sie können keine Reaktivierung mehr vornehmen.
LBL_REACTIVATION_CONFIRMATION,Sie sind im Begriff den Kunden aus dem Papierkorb der Kampagnen {0} wieder in die Vorschlagsliste zu überführen. Fortfahren?.
LBL_DUPLICATE,Duplikat
LBL_AUD_MEMBERSHIP_NUMBER,Mitgliedsnummer
LBL_RECORD_NOT_SELECTED,Sie müssen mindestens ein Streckenelement auswählen um fortfahren zu können
LBL_REGISTER_CONTACT_BUSINESS_RULES_FB,Geschäftsregeln definieren (FB)
LBL_REGISTER_CONTACT_BUSINESS_RULES_DEALER,Geschäftsregeln definieren (Partner)
LBL_CATT_LIST,CATT Liste erstellen
LBL_INVITE_CO_HGW,HGW-Mitwerber einladen
LBL_INFORMATION,Informationen
LBL_PARTICIPATION,Teilnahmen
LBL_INDIVIDUALIZATION,Individualisierung
LBL_REGISTER,Einmeldung
LBL_ORDER,Bestellung
LBL_INDIVIDUALIZATION_STATUS_DASHLET,Individualisierungsstatus 
LBL_INDIVIDUALIZATION_STATUS_DASHLET_DESCRIPTION,Individualisierungsstatus 
LBL_ACT_CON_INDIVIDUALIZATION_STATUS_DASHLET,Individualisierungsübersicht für Kampagnen
LBL_NO_ACTIVE_PROGRAM_DASHLET_ACCESS,Diese Dashlet ist nur für Berater oder Aktionsverantwortlicher Rollen anwendbar.
LBL_ACTIVE_PROGRAMS_DASHLET,Vorschläge zur Einmeldung in Programme und Kampagnen
LBL_AUD_PREFIX_MEM_NUM,Präfix der berechnenten Mitgliedsnummer von kostenpflichtigen Strecken
LBL_AVOID_CHECK_REG_CONTACT,Verhindert die Prüfung ob ein Kunde bereits eingemeldet ist
LBL_NO_DATA_TO_EXPORT,Es liegen keine exportierbaren Daten vor
LBL_ACTION_RECORD_NOT_FOUND,Aktion-Datensatz nicht gefunden
LBL_ACTION_ASSIGNED_USER_NOT_FOUND,Zugewiesener Benutzer für Aktion nicht gefunden
LBL_NO_PARTICIPATION_DATA_FOUND,Keine Teilnahmedaten verfügbar
LBL_AUD_MAILING_RECEIVED_FLAG,Maßnahme erhalten
LBL_AUD_REGISTERED_AT,Eingemeldet am
LBL_AUD_REGISTERED_FROM,Eingemeldet von
LBL_AUD_DWELL_TIME_IN_DAYS,Verweildauer (in Tagen)
LBL_AUD_DWELL_TIME_EXTENDED_FLAG,Verweildauer verlängert
LBL_AUD_ACTION_CONTAINER_STATUS,Kampagnenstatus
LBL_AUD_ACTION_TYPE_DD,Aktionstyp
LBL_AUD_ACTION_STATUS_DD,Aktionsstatus
LBL_NO_CUSTOMERS_REGISTERED_WARNING,Sie haben keine Kunden ausgewählt,
 daher werden keine Kunden registriert.
LBL_NO_DEALER_SELECTION_WARNING,Sie haben keinen Partner ausgewählt. Möchten Sie fortfahren?
LBL_REGISTER_CHECKOUT,Kunden einmelden/ausmelden
LBL_EFFECTED_ACTION_CONTAINER_ELE_DASHLET,Streckenelemente an-/abwählen
LBL_NO_REG_CONT_ID_SET_ERROR,Die Eingemeldete Kunden wurde nicht gefunden
LBL_AUDI_MATCH_DASHBOARD_TITLE,Audi match
LBL_EXTERNAL_LEAD_MANAGEMENT,Externes Leadmanagement
LBL_ELM_URL_NOT_FOUND,Externes Leadmanagement URL ist nicht in der Konfiguration gefunden.
LBL_FROM,Von
LBL_UNTILL,Bis
LBL_REQUIRED_DATE_START,Erforderlich: Von
LBL_INVALID_DATE_START,Ungültig: Bis
LBL_DATE_RANGE_SELECTION_CATT_LIST,Zum Erstellen der CATT-Liste definieren Sie bitte den Zeitraum
LBL_EXTENSIVE_SEARCH_FOR_FIELD,Suche nach Feldname
LBL_EXTENSIVE_CLEAR_FIELD,Leeren
LBL_REPORTS_DASHLET_LISTVIEW_NAME,Reporte
LBL_REPORTS_DASHLET_LISTVIEW_DESCRIPTION,Das Reports-Dashlet zeigt die Berichte aus dem Modul Reports an
LBL_REPORTS_DASHLET_NO_ACCESS,Diese Dashlet ist nur für Struktur User or CRM Service Dienstleister Rollen anwendbar.
LBL_NO_ACTION_CONTAINER_ELEMENT_ID_SET_ERROR,Die Streckenelemente wurde nicht gefunden
LBL_EMPTY_WBK_TEMPLATE_ID_ERROR,Template ID kann nicht null sein
LBL_CURRENT_ACTIONS_DASHLET,Informationen zu aktuellen Aktionen
LBL_CURRENT_ACTION_NAME,Name
LBL_PARTICIPANT_COUNT,Eingeladen Kunden
LB_INDVIUALIZED,Individualisiert?
LBL_IS_HGW_RESPONSIBLE,HGW Verantwortlicher
LBL_IS_HGW_COMARKETER,HGW Mitwerber
LBL_DAYS_UNTIL_MAILING_DATE,Tage bis zum Versanddatum
LBL_NO_CURRENT_ACTION_DASHLET_ACCESS,Diese Dashlet ist nur für Berater oder Aktionsverantwortlicher Rollen anwendbar.
LBL_ERR_DATE_IN_PAST,Das Datum sollte nicht in der Vergangenheit liegen
LBL_ACTIVE_OVERVIEW_DASHLET,Aktivitätenübersicht
LBL_NO_ACTIVITY_OVERVIEW_DASHLET_ACCESS,Diese Dashlet ist nur für "Struktur-User" Rolle anwendbar
LBL_BNR_SEARCH,BNR Suche
LBL_BTN_SEARCH,Suchen
LBL_DASHLET_ACTIONS_DETAILS,Informationen über Aktionen
LBL_DEALER_PARTICIPATION_CONFIRMED_DASHLET,Teilnahme bestätigt von
LBL_RECANT_REGISTRATION_DASHLET,Teilnahme zurückgezogen von
LBL_PARTICIPATION_CNFRM_DATE,Teilnahme bestätigt am
LBL_REGISTRATION_DATE,Teilnahme zurückgezogen am
LBL_HGW_PARTICIPATIONS_STATUS,HGW Teilnahmestatus
LBL_TRAFFIC_LIGHT_DD,Ampel
LBL_AUD_SUM_OF_REGISTERED_CONTACTS,Summe eingeladener Kunden
LBL_CANNOT_REFUSED_REQUEST_WARNING,Sie können die Umbuchungsanfrage nicht mehr ablehnen. Das Fahrzeug geht somit automatisch in Ihren Bestand über.
LBL_CAR_ID_MISSING_ERROR,Fahrzeug ID fehlt. Bitte wenden Sie sich an Ihren Systemadministrator.
LBL_VIN_MISSING_ERROR,Die Fahrzeugidentnummer (FIN) fehlt.
LBL_CAR_REQUEST_MISSING_ERROR,Eine Werte fehlen um fortfahren zu können.
LBL_DEALER_MISSING_ERROR,Sie haben keinen Partner zugewiesen und können diese Aktion nicht ausführen.Bitte wenden Sie sich an Ihren Systemadministrator.
LBL_DEALER_NAME_MISSING_ERROR,Der Name vom Partner fehlt. Bitte wenden Sie sich an Ihren Systemadministrator.
LBL_DEALER_BNR_MISSING_ERROR,Die BNR Nummer vom Partner fehlt. Bitte wenden Sie sich an Ihren Systemadministrator.
LBL_SELECTED_DEALER_MISSING_ERROR,Der ausgewählte Partner fehlt.
LBL_OLD_BOOKING_MISSING_ERROR,Es existiert keine Umbuchungsanfrage.Bitte wenden Sie sich an Ihren Systemadministrator.
LBL_BOOKING_DATE_MISSING_ERROR,Sie können die Umbuchungsprozess nicht mehr starten.
LBL_TEXT_TO_REPLACE_REGCONLIST_0, mit dem Selektionsende 
LBL_TEXT_TO_REPLACE_REGCONLIST_1,hier
LBL_TEXT_TO_REPLACE_REGCONLIST_2,Bitte klicken sie 
LBL_TEXT_TO_REPLACE_REGCONLIST_3,um die Aktion
LBL_TEXT_TO_REPLACE_REGCONLIST_4, um das Streckenelement 
LBL_TEXT_TO_REPLACE_REGCONLIST_5,Aktion(s)
LBL_TEXT_TO_REPLACE_REGCONLIST_6,Streckenelement(s)
LBL_TEXT_TO_REPLACE_REGCONLIST_7, zu öffnen
LBL_TEXT_TO_REPLACE_REGCONLIST_8, 
LBL_TEXT_TO_REPLACE_REGCONLIST_9,Datenabzugstermin
LBL_TEXT_TO_REPLACE_REGCONLIST_10, eine Kundenliste generieren müssen und diese anschließend dem Lettershop zukommen lassen
LBL_TEXT_TO_REPLACE_REGCONLIST_11, mit dem Datenabzugstermin 
LBl_REGCONLIST_EMAIL_SUBJECT,Erinnerungsemail für Erstellung von Kundenlisten zum Selektionsende
LBL_AUD_EXCEL_LIBRARY_KEY,Excel-Bibliotheksschlüssel
LBL_AUD_EXCEL_LIBRARY_REG_NAME,Excel-Bibliothek Registrierter Name
LBL_WIZARD_REGISTERED_CONTACT_TITLE,Einmelden
LBL_YOUR_POTENTIAL,Potenzial
LBL_REG_DASHLET_OPEN_BUTTON,Aufrufen
LBL_TELPHONE_CCW,Telefonie CCW 
LBL_ANPASSEN,Anpassen
LBL_OWN_TELEPNE_CALLS,Eigene Telefonie
LBL_INVOICE_RECIPIENT_WIZARD_TITLE,Ansprechpartner/Rechnungsempfänger
LBL_SINGLE_CCW_COST,Einzelpreis CCW
LBL_SINGLE_OWN_COST,Einzelpreis Eigene Telefonie
LBL_TOTAL_COST,Summe Gesamt
LBL_OVERVIEW_SELECTION_COST_TITLE,Ihre Auswahl und die Kosten im Überblick
LBL_YOUR_REGISTERATIONS,Ihre Auswahl
LBL_MIN_CONTACTS_PER_DEALER_BONUS,(Mindesteinmeldegrenze: {{aud_min_contacts_per_dealer_bonus}})
LBL_DEDUPLICATION,Deduplizierung
LBL_CLEAN_UP_REGISTER_CONTACTS,Durchführen
LBL_IMAGE_NOT_FOUND,Bild nicht gefunden
LBL_INFO,Info
LBL_PROCESSING_UNDO,Rückgängig Die Teilnahme ist in Bearbeitung...
LBL_ADDITIONAL_FILTER_LABLE,Zusätzliche Filter
LBL_NO_STAGGING_REGISTER_CONTACTS_ERROR,Zu dieser Aktion sind keine Kunden eingemeldet worden. Eine Übertragung ist nicht möglich.
LBL_FILTER_DASHLET_EXPORT_SELECTED_BTN,Export Auswahl
LBL_FILTER_DASHLET_EXPORT_ALL_BTN,Alle exportieren
LBL_FDASHLET_EXPORT_WARN,Bitte wählen Sie mindestens einen Datensatz aus um diesen zu exportieren
LBL_UPDATE_FILTER_CRITERIA,Filterkriterien anpassen
LBL_FILTERSET,Filterset
LBL_RESET_FILTERSET,Filterset zurücksetzten
LBL_SELECT_CONTACT_TO_CAR_FIELDS_ERROR,Die Einmeldekriterien verlangen unter anderem die Verwendung von Attributen der Kunde-Fahrzeug-Beziehung. Bitte wählen Sie entsprechende Attribute aus um fortfahren zu können.
LBL_SELECT_CONTACT_ID_FILTER,Kunden > ID
LBL_SELECT_CONTACT_TO_CAR_ID_FILTER,Kunden > Kunde Fahrzeuge Beziehung > ID
LBL_SELECT_CONTACT_TO_CAR_CAR_ID_FILTER,Kunden > Kunde Fahrzeuge Beziehung > Fahrzeuge > ID
LBL_FIX_FILTERSET,Fixe Filter
LBL_OPTIONAL_FILTERSET,Weitere Filter
LBL_FIX_FILTERSET_HELP,Hier finden Sie die vom Fachbereich bereits vordefinierten, unveränderbaren Filter. Im unteren Bereich >Weitere Filter< können Sie ihre eigenen Filter hinzufügen.
LBL_FIX_ADDITIONAL_FILTERSET_HELP,Hier können Sie weitere Filter hinzufügen. Diese werden dann mit den unveränderbaren Filtern vom Fachbereich kombiniert.
LBL_EVA_DEALER_NOT_EXIST,Partner does not exist in Audi Match
LBL_EVA_NEW_LEAD_BAD_REQUEST_CALL,Bad Request for NewLead
LBL_MANAGE_ACCESS_BUTTON,Partner Teilnahme Verwaltung
LBL_EXTERNAL_LEAD_MANAGEMENT_LINK,Bitte hinterlegen Sie hier den Link zum externen Lead Management System
LBL_SELECT_ALL_RECORDS_FDASHLET,Sie haben {{num}} von {{total}} Einträgen ausgewählt. {{link}}
LBL_FDASHLET_LISTVIEW_SELECTED_CLEAR,Alle abwählen
LBL_AUD_CONVERSION_MONTH_IN_DAYS,Definiert die Anzahl der Tage die zur Umrechnung von einem Monat in Tagen herangezogen werden sollen (Beispiel: 1 Monat = 28 Tage)
LBL_ANSWER_QUESTIONNAIRE,Fragebogen beantworten
LBL_AGIS_RECEIPT_NOT_PRESENT_TXT,Die Stornierungsnummer ist nicht vorhanden. Eine unbekannte Reihenfolge im System wurde abgebrochen
ERR_NO_USER_FOUND_FOR_EMAIL,Es wurde kein Systembenutzer gefunden, der der konfigurierten E-Mail entspricht:
LBL_PREMIUM_ADDRESS_ADRMERK_10,Empfänger/Firma unter der angegebenen Anschrift nicht zu ermitteln
LBL_PREMIUM_ADDRESS_ADRMERK_11,Annahme verweigert
LBL_PREMIUM_ADDRESS_ADRMERK_12,Empfänger soll verstorben sein
LBL_PREMIUM_ADDRESS_ADRMERK_13,Nicht abgeholt
LBL_PREMIUM_ADDRESS_ADRMERK_14,Empfänger/Firma unter der angegebenen Anschrift nicht zu ermitteln;
qualifiziert durch Datenbank (Unzustellbarkeitsinformation mit Datenbank-bestätigung)
LBL_PREMIUM_ADDRESS_ADRMERK_18,Sonstige Unzustellbarkeit (u.a. Mehrere Personen desselben Namens
 unter einer Anschrift, Briefkasten nicht zugänglich, vorübergehend keine Zustell- möglichkeit, keine zustellfähige
Anschrift, Sendung für Packstation nicht zugelassen)
LBL_PREMIUM_ADDRESS_ADRMERK_19,Sendung wurde erfolgreich zugestellt. Rückgabe über Briefkasten.
LBL_PREMIUM_ADDRESS_ADRMERK_20,Empfänger verzogen
LBL_PREMIUM_ADDRESS_ADRMERK_21,Empfänger verzogen; Einwilligung zur Weitergabe
 der neuen Anschrift liegt nicht vor
LBL_PREMIUM_ADDRESS_ADRMERK_22,Empfänger verzogen; Einwilligung zur Weitergabe
 der neuen Anschrift liegt nicht vor, doppelt widersprochen
LBL_PREMIUM_ADDRESS_ADRMERK_25,Empfänger verzogen; neue Anschrift nicht bestellt
LBL_PREMIUM_ADDRESS_ADRMERK_30,Mängel im Namen (Namensfehler, -änderung)
LBL_PREMIUM_ADDRESS_ADRMERK_31,Mängel in Adresse (PLZ, Ort, Straße, Hausnummer, Postfach)
LBL_PADDR_STAGING_RECORD_NOT_EXIST,No Staging record ID
LBL_PADDR_ADRMERK_EMPTY,Das AdrMerk Feld ist leer und keine Action
 könnte genommen werden für der Datensatz:
LBL_PADDR_KD_INFO_EMPTY,Das Kd_Info Feld is leer und keine Action
 könnte genommen werden für Datensatz:
LBL_PADDR_CUSTOMER_NOT_FOUND,Keine Kunde gefunden für %s in das Feld Kd_Info.
 Keine Action könnte genommen werden für Datensatz:
LBL_CAT_LIST_MAPPING_NOT_DEFINED,Cat List Fields Mapping not defined
LBL_CAT_LIST_MAPPING_NOT_AVAILABLE,Cat List Fields specified Mapping are not available in module
LBL_WBK_URL_NOT_FOUND,WBK URL ist nicht in der Konfiguration gefunden.
LBL_WBK_LOGIN_LINK,Zum WBK wechseln
LBL_ACTION_DETAIL_WIZARD,Ihr Einmeldeprozess zur Aktion
LBL_WIZARD_WELCOME_NOTE_1,Sehr geehrter Audi Partner,
