LBL_ADD_MODULE,Hinzufügen
dnb_states_iso___UG___40___code,
dnb_states_iso___UG___40___name,
dnb_states_iso___UG___41___code,
dnb_states_iso___UG___41___name,
dnb_states_iso___UG___42___code,
dnb_states_iso___UG___42___name,
dnb_states_iso___UG___43___code,
dnb_states_iso___UG___43___name,
dnb_states_iso___UG___44___code,
dnb_states_iso___UG___44___name,
dnb_states_iso___UG___45___code,
dnb_states_iso___UG___45___name,
dnb_states_iso___UG___46___code,
dnb_states_iso___UG___46___name,
dnb_states_iso___UG___47___code,
dnb_states_iso___UG___47___name,
dnb_states_iso___UG___48___code,
dnb_states_iso___UG___48___name,
dnb_states_iso___UG___49___code,
dnb_states_iso___UG___49___name,
dnb_states_iso___UG___50___code,
dnb_states_iso___UG___50___name,
dnb_states_iso___UG___51___code,
dnb_states_iso___UG___51___name,
dnb_states_iso___UG___52___code,
dnb_states_iso___UG___52___name,
dnb_states_iso___UG___53___code,
dnb_states_iso___UG___53___name,
dnb_states_iso___UG___54___code,
dnb_states_iso___UG___54___name,
dnb_states_iso___UG___55___code,
dnb_states_iso___UG___55___name,
dnb_states_iso___UG___56___code,
dnb_states_iso___UG___56___name,
dnb_states_iso___UM___1___code,
dnb_states_iso___UM___1___name,
dnb_states_iso___UM___2___code,
dnb_states_iso___UM___2___name,
dnb_states_iso___UM___3___code,
dnb_states_iso___UM___3___name,
dnb_states_iso___UM___4___code,
dnb_states_iso___UM___4___name,
dnb_states_iso___UM___5___code,
dnb_states_iso___UM___5___name,
dnb_states_iso___UM___6___code,
dnb_states_iso___UM___6___name,
dnb_states_iso___UM___7___code,
dnb_states_iso___UM___7___name,
dnb_states_iso___UM___8___code,
dnb_states_iso___UM___8___name,
dnb_states_iso___UM___9___code,
dnb_states_iso___UM___9___name,
dnb_states_iso___US___1___code,
dnb_states_iso___US___1___name,
dnb_states_iso___US___2___code,
dnb_states_iso___US___2___name,
dnb_states_iso___US___3___code,
dnb_states_iso___US___3___name,
dnb_states_iso___US___4___code,
dnb_states_iso___US___4___name,
dnb_states_iso___US___5___code,
dnb_states_iso___US___5___name,
dnb_states_iso___US___6___code,
dnb_states_iso___US___6___name,
dnb_states_iso___US___7___code,
dnb_states_iso___US___7___name,
dnb_states_iso___US___8___code,
dnb_states_iso___US___8___name,
dnb_states_iso___US___9___code,
dnb_states_iso___US___9___name,
dnb_states_iso___US___10___code,
dnb_states_iso___US___10___name,
dnb_states_iso___US___11___code,
dnb_states_iso___US___11___name,
dnb_states_iso___US___12___code,
dnb_states_iso___US___12___name,
dnb_states_iso___US___13___code,
dnb_states_iso___US___13___name,
dnb_states_iso___US___14___code,
dnb_states_iso___US___14___name,
dnb_states_iso___US___15___code,
dnb_states_iso___US___15___name,
dnb_states_iso___US___16___code,
dnb_states_iso___US___16___name,
dnb_states_iso___US___17___code,
dnb_states_iso___US___17___name,
dnb_states_iso___US___18___code,
dnb_states_iso___US___18___name,
dnb_states_iso___US___19___code,
dnb_states_iso___US___19___name,
dnb_states_iso___US___20___code,
dnb_states_iso___US___20___name,
dnb_states_iso___US___21___code,
dnb_states_iso___US___21___name,
dnb_states_iso___US___22___code,
dnb_states_iso___US___22___name,
dnb_states_iso___US___23___code,
dnb_states_iso___US___23___name,
dnb_states_iso___US___24___code,
dnb_states_iso___US___24___name,
dnb_states_iso___US___25___code,
dnb_states_iso___US___25___name,
dnb_states_iso___US___26___code,
dnb_states_iso___US___26___name,
dnb_states_iso___US___27___code,
dnb_states_iso___US___27___name,
dnb_states_iso___US___28___code,
dnb_states_iso___US___28___name,
dnb_states_iso___US___29___code,
dnb_states_iso___US___29___name,
dnb_states_iso___US___30___code,
dnb_states_iso___US___30___name,
dnb_states_iso___US___31___code,
dnb_states_iso___US___31___name,
dnb_states_iso___US___32___code,
dnb_states_iso___US___32___name,
dnb_states_iso___US___33___code,
dnb_states_iso___US___33___name,
dnb_states_iso___US___34___code,
dnb_states_iso___US___34___name,
dnb_states_iso___US___35___code,
dnb_states_iso___US___35___name,
dnb_states_iso___US___36___code,
dnb_states_iso___US___36___name,
dnb_states_iso___US___37___code,
dnb_states_iso___US___37___name,
dnb_states_iso___US___38___code,
dnb_states_iso___US___38___name,
dnb_states_iso___US___39___code,
dnb_states_iso___US___39___name,
dnb_states_iso___US___40___code,
dnb_states_iso___US___40___name,
dnb_states_iso___US___41___code,
dnb_states_iso___US___41___name,
dnb_states_iso___US___42___code,
dnb_states_iso___US___42___name,
dnb_states_iso___US___43___code,
dnb_states_iso___US___43___name,
dnb_states_iso___US___44___code,
dnb_states_iso___US___44___name,
dnb_states_iso___US___45___code,
dnb_states_iso___US___45___name,
dnb_states_iso___US___46___code,
dnb_states_iso___US___46___name,
dnb_states_iso___US___47___code,
dnb_states_iso___US___47___name,
dnb_states_iso___US___48___code,
dnb_states_iso___US___48___name,
dnb_states_iso___US___49___code,
dnb_states_iso___US___49___name,
dnb_states_iso___US___50___code,
dnb_states_iso___US___50___name,
dnb_states_iso___US___51___code,
dnb_states_iso___US___51___name,
dnb_states_iso___US___52___code,
dnb_states_iso___US___52___name,
dnb_states_iso___US___53___code,
dnb_states_iso___US___53___name,
dnb_states_iso___US___54___code,
dnb_states_iso___US___54___name,
dnb_states_iso___US___55___code,
dnb_states_iso___US___55___name,
dnb_states_iso___US___56___code,
dnb_states_iso___US___56___name,
dnb_states_iso___US___57___code,
dnb_states_iso___US___57___name,
dnb_states_iso___US___58___code,
dnb_states_iso___US___58___name,
dnb_states_iso___US___59___code,
dnb_states_iso___US___59___name,
dnb_states_iso___US___60___code,
dnb_states_iso___US___60___name,
dnb_states_iso___US___61___code,
dnb_states_iso___US___61___name,
dnb_states_iso___US___62___code,
dnb_states_iso___US___62___name,
dnb_states_iso___US___63___code,
dnb_states_iso___US___63___name,
dnb_states_iso___US___64___code,
dnb_states_iso___US___64___name,
dnb_states_iso___US___65___code,
dnb_states_iso___US___65___name,
dnb_states_iso___UY___1___code,
dnb_states_iso___UY___1___name,
dnb_states_iso___UY___2___code,
dnb_states_iso___UY___2___name,
dnb_states_iso___UY___3___code,
dnb_states_iso___UY___3___name,
dnb_states_iso___UY___4___code,
dnb_states_iso___UY___4___name,
dnb_states_iso___UY___5___code,
dnb_states_iso___UY___5___name,
dnb_states_iso___UY___6___code,
dnb_states_iso___UY___6___name,
dnb_states_iso___UY___7___code,
dnb_states_iso___UY___7___name,
dnb_states_iso___UY___8___code,
dnb_states_iso___UY___8___name,
dnb_states_iso___UY___9___code,
dnb_states_iso___UY___9___name,
dnb_states_iso___UY___10___code,
dnb_states_iso___UY___10___name,
dnb_states_iso___UY___11___code,
dnb_states_iso___UY___11___name,
dnb_states_iso___UY___12___code,
dnb_states_iso___UY___12___name,
dnb_states_iso___UY___13___code,
dnb_states_iso___UY___13___name,
dnb_states_iso___UY___14___code,
dnb_states_iso___UY___14___name,
dnb_states_iso___UY___15___code,
dnb_states_iso___UY___15___name,
dnb_states_iso___UY___16___code,
dnb_states_iso___UY___16___name,
dnb_states_iso___UY___17___code,
dnb_states_iso___UY___17___name,
dnb_states_iso___UY___18___code,
dnb_states_iso___UY___18___name,
dnb_states_iso___UY___19___code,
dnb_states_iso___UY___19___name,
dnb_states_iso___UZ___1___code,
dnb_states_iso___UZ___1___name,
dnb_states_iso___UZ___2___code,
dnb_states_iso___UZ___2___name,
dnb_states_iso___UZ___3___code,
dnb_states_iso___UZ___3___name,
dnb_states_iso___UZ___4___code,
dnb_states_iso___UZ___4___name,
dnb_states_iso___UZ___5___code,
dnb_states_iso___UZ___5___name,
dnb_states_iso___UZ___6___code,
dnb_states_iso___UZ___6___name,
dnb_states_iso___UZ___7___code,
dnb_states_iso___UZ___7___name,
dnb_states_iso___UZ___8___code,
dnb_states_iso___UZ___8___name,
dnb_states_iso___UZ___9___code,
dnb_states_iso___UZ___9___name,
dnb_states_iso___UZ___10___code,
dnb_states_iso___UZ___10___name,
dnb_states_iso___UZ___11___code,
dnb_states_iso___UZ___11___name,
dnb_states_iso___UZ___12___code,
dnb_states_iso___UZ___12___name,
dnb_states_iso___UZ___13___code,
dnb_states_iso___UZ___13___name,
dnb_states_iso___UZ___14___code,
dnb_states_iso___UZ___14___name,
dnb_states_iso___VC___1___code,
dnb_states_iso___VC___1___name,
dnb_states_iso___VC___2___code,
dnb_states_iso___VC___2___name,
dnb_states_iso___VC___3___code,
dnb_states_iso___VC___3___name,
dnb_states_iso___VC___4___code,
dnb_states_iso___VC___4___name,
dnb_states_iso___VC___5___code,
dnb_states_iso___VC___5___name,
dnb_states_iso___VC___6___code,
dnb_states_iso___VC___6___name,
dnb_states_iso___VE___1___code,
dnb_states_iso___VE___1___name,
dnb_states_iso___VE___2___code,
dnb_states_iso___VE___2___name,
dnb_states_iso___VE___3___code,
dnb_states_iso___VE___3___name,
dnb_states_iso___VE___4___code,
dnb_states_iso___VE___4___name,
dnb_states_iso___VE___5___code,
dnb_states_iso___VE___5___name,
dnb_states_iso___VE___6___code,
dnb_states_iso___VE___6___name,
dnb_states_iso___VE___7___code,
dnb_states_iso___VE___7___name,
dnb_states_iso___VE___8___code,
dnb_states_iso___VE___8___name,
dnb_states_iso___VE___9___code,
dnb_states_iso___VE___9___name,
dnb_states_iso___VE___10___code,
dnb_states_iso___VE___10___name,
dnb_states_iso___VE___11___code,
dnb_states_iso___VE___11___name,
dnb_states_iso___VE___12___code,
dnb_states_iso___VE___12___name,
dnb_states_iso___VE___13___code,
dnb_states_iso___VE___13___name,
dnb_states_iso___VE___14___code,
dnb_states_iso___VE___14___name,
dnb_states_iso___VE___15___code,
dnb_states_iso___VE___15___name,
dnb_states_iso___VE___16___code,
dnb_states_iso___VE___16___name,
dnb_states_iso___VE___17___code,
dnb_states_iso___VE___17___name,
dnb_states_iso___VE___18___code,
dnb_states_iso___VE___18___name,
dnb_states_iso___VE___19___code,
dnb_states_iso___VE___19___name,
dnb_states_iso___VE___20___code,
dnb_states_iso___VE___20___name,
dnb_states_iso___VE___21___code,
dnb_states_iso___VE___21___name,
dnb_states_iso___VE___22___code,
dnb_states_iso___VE___22___name,
dnb_states_iso___VE___23___code,
dnb_states_iso___VE___23___name,
dnb_states_iso___VE___24___code,
dnb_states_iso___VE___24___name,
dnb_states_iso___VE___25___code,
dnb_states_iso___VE___25___name,
dnb_states_iso___VI___1___code,
dnb_states_iso___VI___1___name,
dnb_states_iso___VI___2___code,
dnb_states_iso___VI___2___name,
dnb_states_iso___VI___3___code,
dnb_states_iso___VI___3___name,
dnb_states_iso___VN___1___code,
dnb_states_iso___VN___1___name,
dnb_states_iso___VN___2___code,
dnb_states_iso___VN___2___name,
dnb_states_iso___VN___3___code,
dnb_states_iso___VN___3___name,
dnb_states_iso___VN___4___code,
dnb_states_iso___VN___4___name,
dnb_states_iso___VN___5___code,
dnb_states_iso___VN___5___name,
dnb_states_iso___VN___6___code,
dnb_states_iso___VN___6___name,
dnb_states_iso___VN___7___code,
dnb_states_iso___VN___7___name,
dnb_states_iso___VN___8___code,
dnb_states_iso___VN___8___name,
dnb_states_iso___VN___9___code,
dnb_states_iso___VN___9___name,
dnb_states_iso___VN___10___code,
dnb_states_iso___VN___10___name,
dnb_states_iso___VN___11___code,
dnb_states_iso___VN___11___name,
dnb_states_iso___VN___12___code,
dnb_states_iso___VN___12___name,
dnb_states_iso___VN___13___code,
dnb_states_iso___VN___13___name,
dnb_states_iso___VN___14___code,
dnb_states_iso___VN___14___name,
dnb_states_iso___VN___15___code,
dnb_states_iso___VN___15___name,
dnb_states_iso___VN___16___code,
dnb_states_iso___VN___16___name,
dnb_states_iso___VN___17___code,
dnb_states_iso___VN___17___name,
dnb_states_iso___VN___18___code,
dnb_states_iso___VN___18___name,
dnb_states_iso___VN___19___code,
dnb_states_iso___VN___19___name,
dnb_states_iso___VN___20___code,
dnb_states_iso___VN___20___name,
dnb_states_iso___VN___21___code,
dnb_states_iso___VN___21___name,
dnb_states_iso___VN___22___code,
dnb_states_iso___VN___22___name,
dnb_states_iso___VN___23___code,
dnb_states_iso___VN___23___name,
dnb_states_iso___VN___24___code,
dnb_states_iso___VN___24___name,
dnb_states_iso___VN___25___code,
dnb_states_iso___VN___25___name,
dnb_states_iso___VN___26___code,
dnb_states_iso___VN___26___name,
dnb_states_iso___VN___27___code,
dnb_states_iso___VN___27___name,
dnb_states_iso___VN___28___code,
dnb_states_iso___VN___28___name,
dnb_states_iso___VN___29___code,
dnb_states_iso___VN___29___name,
dnb_states_iso___VN___30___code,
dnb_states_iso___VN___30___name,
dnb_states_iso___VN___31___code,
dnb_states_iso___VN___31___name,
dnb_states_iso___VN___32___code,
dnb_states_iso___VN___32___name,
dnb_states_iso___VU___1___code,
dnb_states_iso___VU___1___name,
dnb_states_iso___VU___2___code,
dnb_states_iso___VU___2___name,
dnb_states_iso___VU___3___code,
dnb_states_iso___VU___3___name,
dnb_states_iso___VU___4___code,
dnb_states_iso___VU___4___name,
dnb_states_iso___VU___5___code,
dnb_states_iso___VU___5___name,
dnb_states_iso___VU___6___code,
dnb_states_iso___VU___6___name,
dnb_states_iso___WF___1___code,
dnb_states_iso___WF___1___name,
dnb_states_iso___WF___2___code,
dnb_states_iso___WF___2___name,
dnb_states_iso___WF___3___code,
dnb_states_iso___WF___3___name,
dnb_states_iso___WS___1___code,
dnb_states_iso___WS___1___name,
dnb_states_iso___WS___2___code,
dnb_states_iso___WS___2___name,
dnb_states_iso___WS___3___code,
dnb_states_iso___WS___3___name,
dnb_states_iso___WS___4___code,
dnb_states_iso___WS___4___name,
dnb_states_iso___WS___5___code,
dnb_states_iso___WS___5___name,
dnb_states_iso___WS___6___code,
dnb_states_iso___WS___6___name,
dnb_states_iso___WS___7___code,
dnb_states_iso___WS___7___name,
dnb_states_iso___WS___8___code,
dnb_states_iso___WS___8___name,
dnb_states_iso___WS___9___code,
dnb_states_iso___WS___9___name,
dnb_states_iso___WS___10___code,
dnb_states_iso___WS___10___name,
dnb_states_iso___WS___11___code,
dnb_states_iso___WS___11___name,
dnb_states_iso___YE___1___code,
dnb_states_iso___YE___1___name,
dnb_states_iso___YE___2___code,
dnb_states_iso___YE___2___name,
dnb_states_iso___YE___3___code,
dnb_states_iso___YE___3___name,
dnb_states_iso___YE___4___code,
dnb_states_iso___YE___4___name,
dnb_states_iso___YE___5___code,
dnb_states_iso___YE___5___name,
dnb_states_iso___YE___6___code,
dnb_states_iso___YE___6___name,
dnb_states_iso___YE___7___code,
dnb_states_iso___YE___7___name,
dnb_states_iso___YE___8___code,
dnb_states_iso___YE___8___name,
dnb_states_iso___YE___9___code,
dnb_states_iso___YE___9___name,
dnb_states_iso___YE___10___code,
dnb_states_iso___YE___10___name,
dnb_states_iso___YE___11___code,
dnb_states_iso___YE___11___name,
dnb_states_iso___YE___12___code,
dnb_states_iso___YE___12___name,
dnb_states_iso___YE___13___code,
dnb_states_iso___YE___13___name,
dnb_states_iso___YE___14___code,
dnb_states_iso___YE___14___name,
dnb_states_iso___YE___15___code,
dnb_states_iso___YE___15___name,
dnb_states_iso___YE___16___code,
dnb_states_iso___YE___16___name,
dnb_states_iso___YE___17___code,
dnb_states_iso___YE___17___name,
dnb_states_iso___YE___18___code,
dnb_states_iso___YE___18___name,
dnb_states_iso___YE___19___code,
dnb_states_iso___YE___19___name,
dnb_states_iso___YT___1___code,
dnb_states_iso___YT___1___name,
dnb_states_iso___YT___2___code,
dnb_states_iso___YT___2___name,
dnb_states_iso___YT___3___code,
dnb_states_iso___YT___3___name,
dnb_states_iso___YT___4___code,
dnb_states_iso___YT___4___name,
dnb_states_iso___YT___5___code,
dnb_states_iso___YT___5___name,
dnb_states_iso___YT___6___code,
dnb_states_iso___YT___6___name,
dnb_states_iso___YT___7___code,
dnb_states_iso___YT___7___name,
dnb_states_iso___YT___8___code,
dnb_states_iso___YT___8___name,
dnb_states_iso___YT___9___code,
dnb_states_iso___YT___9___name,
dnb_states_iso___YT___10___code,
dnb_states_iso___YT___10___name,
dnb_states_iso___YT___11___code,
dnb_states_iso___YT___11___name,
dnb_states_iso___YT___12___code,
dnb_states_iso___YT___12___name,
dnb_states_iso___YT___13___code,
dnb_states_iso___YT___13___name,
dnb_states_iso___YT___14___code,
dnb_states_iso___YT___14___name,
dnb_states_iso___YT___15___code,
dnb_states_iso___YT___15___name,
dnb_states_iso___YT___16___code,
dnb_states_iso___YT___16___name,
dnb_states_iso___YT___17___code,
dnb_states_iso___YT___17___name,
dnb_states_iso___YU___1___code,
dnb_states_iso___YU___1___name,
dnb_states_iso___YU___2___code,
dnb_states_iso___YU___2___name,
dnb_states_iso___YU___3___code,
dnb_states_iso___YU___3___name,
dnb_states_iso___YU___4___code,
dnb_states_iso___YU___4___name,
dnb_states_iso___ZA___1___code,
dnb_states_iso___ZA___1___name,
dnb_states_iso___ZA___2___code,
dnb_states_iso___ZA___2___name,
dnb_states_iso___ZA___3___code,
dnb_states_iso___ZA___3___name,
dnb_states_iso___ZA___4___code,
dnb_states_iso___ZA___4___name,
dnb_states_iso___ZA___5___code,
dnb_states_iso___ZA___5___name,
dnb_states_iso___ZA___6___code,
dnb_states_iso___ZA___6___name,
dnb_states_iso___ZA___7___code,
dnb_states_iso___ZA___7___name,
dnb_states_iso___ZA___8___code,
dnb_states_iso___ZA___8___name,
dnb_states_iso___ZA___9___code,
dnb_states_iso___ZA___9___name,
dnb_states_iso___ZM___1___code,
dnb_states_iso___ZM___1___name,
dnb_states_iso___ZM___2___code,
